timestamp,lat,lon,temp_c,precip_mm,wind_m_s,source,station_id
2025-11-22 17:19:20.798686,,,,115.316,,siata, Universidad CES (Sabaneta)
2025-11-22 17:19:20.798686,,,,147.32,,siata, Escuela CEDEPRO
2025-11-22 17:19:20.798686,,,,138.684,,siata, I.E Barrio Paris
2025-11-22 17:19:20.798686,,,,129.794,,siata, Represa La Garcia 
2025-11-22 17:19:20.798686,,,,151.892,,siata, Escuela Rural El Plan
2025-11-22 17:19:20.798686,,,,114.808,,siata, Escuela Republica de Cuba
2025-11-22 17:19:20.798686,,,,119.38,,siata, Tecnologico Antioquia
2025-11-22 17:19:20.798686,,,,125.73,,siata, Colegio Eduardo Santos
2025-11-22 17:19:20.798686,,,,179.07,,siata, Escuela la Clara
2025-11-22 17:19:20.798686,,,,165.608,,siata, Himalaya - Pluviometro
2025-11-22 17:19:20.798686,,,,127.0,,siata, I.E La Doctora
2025-11-22 17:19:20.798686,,,,169.418,,siata, San Jose de Las Vegas - Pluviometro
2025-11-22 17:19:20.798686,,,,179.832,,siata, I.E. Manuel Jose Sierra - Sede la Holanda
2025-11-22 17:19:20.798686,,,,128.27,,siata, Colegio San Lucas 
2025-11-22 17:19:20.798686,,,,106.68,,siata, Centro de Desarrollo Infantil Pequenos Exploradores
2025-11-22 17:19:20.798686,,,,125.222,,siata, AMVA
2025-11-22 17:19:20.798686,,,,133.858,,siata, Manuel Mejia Vallejo - Pluviometro
2025-11-22 17:19:20.798686,,,,136.398,,siata, Gimnasio Cantabria
2025-11-22 17:19:20.798686,,,,111.76,,siata, Escuela El Corazon 
2025-11-22 17:19:20.798686,,,,132.334,,siata, Feria de Ganado - Pluviometro
2025-11-22 17:19:20.798686,,,,140.716,,siata, Club del Adulto Mayor - Sabaneta
2025-11-22 17:19:20.798686,,,,111.252,,siata, Bomberos Guayabal
2025-11-22 17:19:20.798686,,,,122.174,,siata, I.E Juan Maria Cespedes
2025-11-22 17:19:20.798686,,,,130.556,,siata, Paradero Jalisco San Felix - Pluviometro
2025-11-22 17:19:20.798686,,,,133.35,,siata, Escuela El Salado
2025-11-22 17:19:20.798686,,,,113.792,,siata, I.E Reino de Belgica
2025-11-22 17:19:20.798686,,,,126.492,,siata, Centro Veterinario y de Zootecnia CES
2025-11-22 17:19:20.798686,,,,108.458,,siata, Escuela La Capilla del Rosario 
2025-11-22 17:19:20.798686,,,,103.124,,siata, Instituto Pedro Justo Berrio
2025-11-22 17:19:20.798686,,,,118.872,,siata, Escuela Rural Santa Angela
2025-11-22 17:19:20.798686,,,,344.17,,siata, Samana - Pluviometro
2025-11-22 17:19:20.798686,,,,114.046,,siata, IE Jesus Maria Valle
2025-11-22 17:19:20.798686,,,,109.728,,siata, Liceo Salazar y Herrera
2025-11-22 17:19:20.798686,,,,109.474,,siata, Escuela Rural Fabio Zuluaga
2025-11-22 17:19:20.798686,,,,106.426,,siata, I.E La Milagrosa 
2025-11-22 17:19:20.798686,,,,135.382,,siata, Laguna Quitasol - Pluviometro
2025-11-22 17:19:20.798686,,,,129.286,,siata, Vivero EPM Piedras Blancas - Pluviometro
2025-11-22 17:19:20.798686,,,,136.144,,siata, Colegio Canadiense - Pluviometro
2025-11-22 17:19:20.798686,,,,114.808,,siata, Comisaria El Poblado
2025-11-22 17:19:20.798686,,,,143.51,,siata, Pueblo Viejo - Pluviometro
2025-11-22 17:19:20.798686,,,,102.6,,siata, Escuela Rural Piedras Gordas
2025-11-22 17:19:20.798686,,,,133.6,,siata, Salinas Caldas - Pluviometro
2025-11-22 17:19:20.798686,,,,153.924,,siata, Acueducto Hatillo - Pluviometro
2025-11-22 17:19:20.798686,,,,138.938,,siata, Megacolegio - Pluviometro
2025-11-22 17:19:20.798686,,,,121.92,,siata, Heliodora - Pluviometro
2025-11-22 17:19:20.798686,,,,104.14,,siata, I.E Concejo de Medellin
2025-11-22 17:19:20.798686,,,,93.98,,siata, I.E Villa Turbay
2025-11-22 17:19:20.798686,,,,120.396,,siata, Perfilador de Vientos - Pluviometro
2025-11-22 17:19:20.798686,,,,98.265,,siata, I.E Joaquin Vallejo Arbelaez 
2025-11-22 17:19:20.798686,,,,120.65,,siata, Ecoparque La Romera
2025-11-22 17:19:20.798686,,,,100.584,,siata, I.E Ramon Munera Lopera
2025-11-22 17:19:20.798686,,,,115.57,,siata, Ecoparque El Salado - Pluviometro
2025-11-22 17:19:20.798686,,,,119.634,,siata, Escuela Rural San Jose de la Montana
2025-11-22 17:19:20.798686,,,,129.286,,siata, Planta de Agua Bocatoma
2025-11-22 17:19:20.798686,,,,99.822,,siata, Museo de Antioquia - Pluviometro
2025-11-22 17:19:20.798686,,,,104.648,,siata, I.E Republica de Uruguay
2025-11-22 17:19:20.798686,,,,112.014,,siata, Deprimido San Juan Con Av Ferrocarril - Pluviometro
2025-11-22 17:19:20.798686,,,,107.696,,siata, Colegio Concejo de Itagui
2025-11-22 17:19:20.798686,,,,95.758,,siata, Fundacion Hogares Claret
2025-11-22 17:19:20.798686,,,,108.966,,siata, CC Viva Envigado - Pluviometro
2025-11-22 17:19:20.798686,,,,96.796,,siata, CEFA
2025-11-22 17:19:20.798686,,,,124.46,,siata, Salada Parte Alta - Pluviometro
2025-11-22 17:19:20.798686,,,,100.584,,siata, I.E Pedro Octavio Amado
2025-11-22 17:19:20.798686,,,,110.744,,siata, Escuela Rural El Boqueron
2025-11-22 17:19:20.798686,,,,135.636,,siata, Deslizamiento La Raya - Pluviometro
2025-11-22 17:19:20.798686,6.259,-75.591,,86.36,,siata, Torre SIATA
2025-11-22 17:19:20.798686,,,,103.886,,siata, Casa de Gobierno Altavista
2025-11-22 17:19:20.798686,,,,115.57,,siata, Seminario Redemptoris - Pluviometro
2025-11-22 17:19:20.798686,,,,109.982,,siata, Deprimido Terminal del Norte - Pluviometro
2025-11-22 17:19:20.798686,,,,94.6,,siata, La Ladera
2025-11-22 17:19:20.798686,,,,120.396,,siata, Escuela Rural Yarumalito
2025-11-22 17:19:20.798686,,,,85.598,,siata, Colegio Divino Salvador
2025-11-22 17:19:20.798686,,,,100.0,,siata, Escuela Marina Orth
2025-11-22 17:19:20.798686,,,,97.79,,siata, Miraflores
2025-11-22 17:19:20.798686,,,,119.634,,siata, Sonson - Pluviometro
2025-11-22 17:19:20.798686,,,,121.666,,siata, Escombrera Mocatan - Pluviometro
2025-11-22 17:19:20.798686,,,,100.838,,siata, Sede Social Picacho Las Vegas
2025-11-22 17:19:20.798686,,,,115.316,,siata, Colegio Waldorf - Pluviometro
2025-11-22 17:19:20.798686,,,,114.554,,siata, Andalucia Caldas - Pluviometro
2025-11-22 17:19:20.798686,,,,101.854,,siata, Parque 3 Aguas - Pluviometro
2025-11-22 17:19:20.798686,,,,99.822,,siata, La Harenala Santa Maria - Pluviometro
2025-11-22 17:19:20.798686,,,,112.522,,siata, Escuela Rural Quebrada Larga
2025-11-22 17:19:20.798686,,,,92.71,,siata, Palmitas Potrera - Pluviometro
2025-11-22 17:19:20.798686,,,,80.4,,siata, Instituto Jorge Robledo
2025-11-22 17:19:20.798686,,,,124.46,,siata, Alcaldia La Estrella - Pluviometro
2025-11-22 17:19:20.798686,,,,87.63,,siata, Bomberos Envigado - Pluviometro
2025-11-22 17:19:20.798686,,,,79.2,,siata, Escuela Rural La Verde
2025-11-22 17:19:20.798686,,,,99.06,,siata, Montanita San Antonio - Pluviometro
2025-11-22 17:19:20.798686,,,,51.054,,siata, Escuela El Triunfo 
2025-11-22 17:19:20.798686,,,,52.578,,siata, Santa Maria Goretti
2025-11-22 17:19:20.798686,,,,45.974,,siata, Q. La Sanin - Pluviometro
2025-11-22 00:00:00.000000,6.2442,-75.5812,21.61,0.0,,meteoblue,Medellin (Meteoblue)
2025-11-23 00:00:00.000000,6.2442,-75.5812,20.85,1.2,,meteoblue,Medellin (Meteoblue)
2025-11-24 00:00:00.000000,6.2442,-75.5812,20.93,14.8,,meteoblue,Medellin (Meteoblue)
2025-11-25 00:00:00.000000,6.2442,-75.5812,20.68,1.6,,meteoblue,Medellin (Meteoblue)
2025-11-26 00:00:00.000000,6.2442,-75.5812,21.07,25.6,,meteoblue,Medellin (Meteoblue)
2025-11-27 00:00:00.000000,6.2442,-75.5812,20.75,0.2,,meteoblue,Medellin (Meteoblue)
2025-11-28 00:00:00.000000,6.2442,-75.5812,20.04,2.02,,meteoblue,Medellin (Meteoblue)
2025-11-22 17:19:23.506247,6.2442,-75.5812,24.0,0.0,1.3,meteosource,Medellin (Meteosource)
